Acc009;GuestAccount;0;0;false;2;false;C009
Acc008;GuestAccount;0;0;false;2;false;C008
Acc007;GuestAccount;0;0;false;2;false;C007
Acc006;VIPAccount;30;8;true;10001;false;C006
Acc005;GuestAccount;0;0;false;2;false;C005
Acc004;VIPAccount;110;10;true;9999;false;C004
Acc003;GuestAccount;0;0;false;2;false;C003
Acc002;GuestAccount;0;0;false;2;false;C002
Acc0013;GuestAccount;0;0;false;2;false;C013
Acc001;GuestAccount;0;0;false;2;false;C001
Acc0012;GuestAccount;0;0;false;2;false;C012
Acc000;GuestAccount;0;1;false;2;false;C000
Acc0011;GuestAccount;0;0;false;2;false;C011
Acc010;GuestAccount;0;0;false;2;false;C010
