C001;I024-2021;3;This Game is shit;23/05/2023
C001;I010-1231;5;Fuck this shit I am out;23/05/2023
C001;I024-2023;5;Nice Game;24/05/2023
C006;I024-2023;4;Nice sech film;26/05/2023
C006;I020-2031;5;This DVD is very good. Highly recommemed!!!;23/05/2023
C013;I020-2031;5;John Wick is too weak;23/05/2023
C006;I021-2031;1;Phim buon ngu vai lon. The deo xem cai nay nua;23/05/2023
C006;I017-2023;4;Creepy as fuck but I like it;23/05/2023
C001;I019-2124;4;Not so good game. But I like the spirit inside of it;23/05/2023
C001;I017-1943;5;This is good;23/05/2023
C014;I017-1943;4;This is good, very good;23/05/2023
