OD00cb742957-ea8d-43fb-a551-2c919b3ede5a;NaN;CART0017;I024-2023;2;27/05/2023;UNDEFINED
OD0063309631-4598-4b81-adfe-5b5a72ecc142;O00283002fa-c75d-430d-86ed-83ef44c3e479;NaN;I013-2124;3;02/06/2023;OK
OD00ced3cb89-7d27-4df9-ad6e-84d01e31b134;O00283002fa-c75d-430d-86ed-83ef44c3e479;NaN;I018-2021;2;02/06/2023;OK
OD00ede98680-7d05-4142-a992-726bca4eee57;O00283002fa-c75d-430d-86ed-83ef44c3e479;NaN;I010-1231;2;02/06/2023;OK
OD00b1c5c193-f96c-46b3-ad75-9bf9ac4365b8;NaN;CART0014;I009-2143;4;27/05/2023;UNDEFINED
OD002b366927-5d1d-4ccc-b4cb-ef3790076c0b;NaN;CART0014;I024-2023;2;27/05/2023;UNDEFINED
OD0076877ca2-0f6d-4f88-9fc9-3905714c6485;NaN;CART003;I024-2023;2;27/05/2023;UNDEFINED
OD00146b55e5-1d6c-4cba-aa47-70f1b892485f;O00434e3c7c-f2ab-4a9d-a148-75a7eb19deb9;NaN;I016-1424;2;28/05/2023;OK
OD006c396a82-38b6-4f3d-91a8-f64d19e7b35a;O00a1ccab7c-8a4d-444d-a273-f28fb0a014bb;NaN;I018-2021;3;03/06/2023;OK
OD00fa5340bc-86dc-4fc0-aa21-0ab08d0ba887;O00a1ccab7c-8a4d-444d-a273-f28fb0a014bb;NaN;I019-2031;2;03/06/2023;OK
OD00d14885b2-37bb-4528-b14f-fb83c0f4f4fa;O00a1ccab7c-8a4d-444d-a273-f28fb0a014bb;NaN;I021-2031;2;03/06/2023;OK
